Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
02/02/2005,00:02:43,3.5,16.54,-95.9,30,"74 km al NOROESTE de TEHUANTEPEC, OAX",02/02/2005,06:02:43
02/02/2005,01:17:43,3.7,18.8,-104.25,18,"29 km al SUR de MANZANILLO, COL",02/02/2005,07:17:43
02/02/2005,02:43:24,4.1,15.58,-95.77,20,"44 km al SURESTE de CRUCECITA, OAX",02/02/2005,08:43:24
02/02/2005,04:17:53,3.4,16.83,-98.64,16,"30 km al NOROESTE de OMETEPEC, GRO",02/02/2005,10:17:53
02/02/2005,05:09:30,3.8,16.6,-94.81,87,"14 km al NORTE de UNION HIDALGO, OAX",02/02/2005,11:09:30
02/02/2005,07:17:39,4.1,31.94,-116.22,7,"38 km al ESTE de ENSENADA, BC",02/02/2005,13:17:39
02/02/2005,21:59:47,4.2,14.36,-94.26,16,"185 km al SUROESTE de PIJIJIAPAN, CHIS",03/02/2005,03:59:47
02/02/2005,23:27:11,4.1,14.96,-93.18,16,"62 km al SUROESTE de MAPASTEPEC, CHIS",03/02/2005,05:27:11
03/02/2005,23:56:50,4.1,14.36,-93.42,20,"132 km al SUROESTE de MAPASTEPEC, CHIS",04/02/2005,05:56:50
04/02/2005,05:11:07,4.3,13.96,-93.53,20,"169 km al SUROESTE de CD HIDALGO, CHIS",04/02/2005,11:11:07
04/02/2005,18:45:52,4.1,15.82,-94.29,35,"62 km al SUROESTE de ARRIAGA , CHIS",05/02/2005,00:45:52
05/02/2005,03:27:07,3.5,17.41,-101.03,16,"29 km al SURESTE de PETATLAN, GRO",05/02/2005,09:27:07
05/02/2005,05:33:42,3.8,17,-94.97,157,"16 km al NORESTE de MATIAS ROMERO, OAX",05/02/2005,11:33:42
05/02/2005,23:32:16,4,16.64,-100.56,5,"64 km al SUR de ATOYAC DE ALVAREZ, GRO",06/02/2005,05:32:16
06/02/2005,02:27:09,3.7,20.25,-99.18,4,"1 km al NORESTE de PROGRESO, HGO",06/02/2005,08:27:09
06/02/2005,02:46:12,4,27.68,-111.98,10,"47 km al NORESTE de SANTA ROSALIA, BCS",06/02/2005,08:46:12
06/02/2005,06:01:20,3.7,16.93,-94.6,104,"47 km al ESTE de MATIAS ROMERO, OAX",06/02/2005,12:01:20
06/02/2005,09:02:53,3.4,16.26,-98.03,4,"9 km al SUR de PINOTEPA NACIONAL, OAX",06/02/2005,15:02:53
06/02/2005,09:48:42,3.4,16.98,-99.32,16,"22 km al NORESTE de SAN MARCOS, GRO",06/02/2005,15:48:42
06/02/2005,10:54:41,4.2,18.16,-102.1,6,"20 km al NORESTE de LAS GUACAMAYAS, MICH",06/02/2005,16:54:41
07/02/2005,01:57:05,4,18.31,-103.02,15,"54 km al SURESTE de COALCOMAN, MICH",07/02/2005,07:57:05
07/02/2005,10:46:08,3.3,19.21,-98.93,16,"2 km al SUROESTE de S MATEO HUITZILZINGO, MEX",07/02/2005,16:46:08
07/02/2005,15:21:28,3.7,17.78,-100.6,58,"62 km al NORTE de TECPAN, GRO",07/02/2005,21:21:28
08/02/2005,13:13:04,3.8,16.78,-100.09,7,"23 km al SUROESTE de ACAPULCO, GRO",08/02/2005,19:13:04
08/02/2005,23:00:14,3.7,16.03,-97.13,27,"20 km al NOROESTE de PUERTO ESCONDIDO, OAX",09/02/2005,05:00:14
09/02/2005,18:24:35,4,15.48,-93.34,10,"27 km al SUROESTE de PIJIJIAPAN, CHIS",10/02/2005,00:24:35
09/02/2005,23:54:18,4.1,18.26,-103.32,20,"60 km al SUROESTE de COALCOMAN, MICH",10/02/2005,05:54:18
10/02/2005,01:31:18,3.9,17.08,-91.32,126,"45 km al SUR de TENOSIQUE, TAB",10/02/2005,07:31:18
10/02/2005,02:20:03,4.3,15.58,-94.86,23,"76 km al SURESTE de SALINA CRUZ, OAX",10/02/2005,08:20:03
10/02/2005,04:14:22,3.4,20.28,-99.18,5,"4 km al NORTE de PROGRESO, HGO",10/02/2005,10:14:22
10/02/2005,08:31:38,3.5,16.48,-100.54,16,"76 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/02/2005,14:31:38
10/02/2005,16:08:38,3.9,16.96,-94.55,148,"53 km al ESTE de MATIAS ROMERO, OAX",10/02/2005,22:08:38
10/02/2005,19:02:07,3.8,17.69,-101.45,71,"12 km al NORESTE de ZIHUATANEJO, GRO",11/02/2005,01:02:07
11/02/2005,12:40:37,4.1,17.13,-94.89,102,"33 km al NORESTE de MATIAS ROMERO, OAX",11/02/2005,18:40:37
11/02/2005,15:42:58,4.1,17.61,-97.53,68,"34 km al SURESTE de H HUAJUAPAN DE LEON, OAX",11/02/2005,21:42:58
11/02/2005,22:02:28,4.2,14.98,-94.79,16,"140 km al SURESTE de SALINA CRUZ, OAX",12/02/2005,04:02:28
12/02/2005,01:48:42,4,16.56,-94.86,84,"10 km al NOROESTE de UNION HIDALGO, OAX",12/02/2005,07:48:42
12/02/2005,09:38:36,4,16.33,-92.44,95,"8 km al SUROESTE de LAS ROSAS, CHIS",12/02/2005,15:38:36
12/02/2005,18:38:25,3.9,17.98,-97.05,66,"35 km al NORESTE de TEPELMEME, OAX",13/02/2005,00:38:25
12/02/2005,21:33:13,3.8,16.91,-101.24,13,"69 km al SUR de PETATLAN, GRO",13/02/2005,03:33:13
12/02/2005,23:31:49,4,16.38,-98.52,11,"36 km al SUROESTE de OMETEPEC, GRO",13/02/2005,05:31:49
13/02/2005,11:38:51,3.6,17.25,-96.57,69,"25 km al NORESTE de STA LUCIA DEL CAMINO, OAX",13/02/2005,17:38:51
13/02/2005,13:40:34,4.1,16.79,-95.7,76,"69 km al NOROESTE de CD IXTEPEC, OAX",13/02/2005,19:40:34
13/02/2005,17:47:24,4.2,17.36,-94.62,136,"68 km al SUR de JALTIPAN DE MORELOS, VER",13/02/2005,23:47:24
13/02/2005,23:04:27,4.3,16.54,-100.56,20,"72 km al SUROESTE de COYUCA DE BENITEZ, GRO",14/02/2005,05:04:27
13/02/2005,23:37:45,3.5,16.34,-96.14,87,"48 km al ESTE de MIAHUATLAN, OAX",14/02/2005,05:37:45
14/02/2005,00:23:34,4.4,13.5,-91.92,30,"133 km al SUR de CD HIDALGO, CHIS",14/02/2005,06:23:34
14/02/2005,03:10:11,3.8,15.61,-95.97,13,"25 km al SURESTE de CRUCECITA, OAX",14/02/2005,09:10:11
14/02/2005,03:59:33,3.8,16.75,-93.94,134,"24 km al OESTE de CINTALAPA, CHIS",14/02/2005,09:59:33
14/02/2005,06:46:18,4.6,13.75,-92.17,8,"103 km al SUR de CD HIDALGO, CHIS",14/02/2005,12:46:18
15/02/2005,00:57:07,3.7,15.06,-98.72,14,"159 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/02/2005,06:57:07
15/02/2005,01:55:22,4,14.86,-94.29,20,"147 km al SUROESTE de TONALA, CHIS",15/02/2005,07:55:22
15/02/2005,16:23:27,4.2,31.65,-115.97,4,"58 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",15/02/2005,22:23:27
16/02/2005,11:13:43,3.7,16.83,-94.86,120,"20 km al ESTE de MATIAS ROMERO, OAX",16/02/2005,17:13:43
16/02/2005,14:28:28,4.2,17.86,-101.53,38,"24 km al NORTE de ZIHUATANEJO, GRO",16/02/2005,20:28:28
17/02/2005,02:07:14,3.9,16.09,-97.95,5,"30 km al SURESTE de PINOTEPA NACIONAL, OAX",17/02/2005,08:07:14
17/02/2005,02:13:42,3.5,17.83,-101.1,19,"37 km al NORESTE de PETATLAN, GRO",17/02/2005,08:13:42
17/02/2005,12:46:54,4,18.28,-103.19,16,"55 km al SUR de COALCOMAN, MICH",17/02/2005,18:46:54
18/02/2005,01:40:02,4.4,17.07,-94.94,124,"24 km al NORESTE de MATIAS ROMERO, OAX",18/02/2005,07:40:02
18/02/2005,05:08:06,4.3,16,-97.17,30,"19 km al NOROESTE de PUERTO ESCONDIDO, OAX",18/02/2005,11:08:06
18/02/2005,06:59:15,3.8,17.81,-103.13,8,"88 km al SUROESTE de LA MIRA, MICH",18/02/2005,12:59:15
19/02/2005,09:38:45,3.9,16.93,-100.23,5,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",19/02/2005,15:38:45
19/02/2005,13:04:53,4.2,14.82,-95.09,20,"151 km al SUR de SALINA CRUZ, OAX",19/02/2005,19:04:53
20/02/2005,03:44:23,3.8,16.28,-94.35,114,"48 km al OESTE de ARRIAGA , CHIS",20/02/2005,09:44:23
20/02/2005,06:43:40,4.1,19.57,-102.11,50,"10 km al SUROESTE de PARACHO, MICH",20/02/2005,12:43:40
20/02/2005,18:29:56,3.4,19.24,-104.63,12,"7 km al OESTE de CIHUATLAN, JAL",21/02/2005,00:29:56
20/02/2005,20:53:42,3.5,16.95,-100.44,7,"29 km al SUR de ATOYAC DE ALVAREZ, GRO",21/02/2005,02:53:42
21/02/2005,01:11:24,3.6,17.09,-99.92,48,"20 km al NORESTE de COYUCA DE BENITEZ, GRO",21/02/2005,07:11:24
21/02/2005,14:38:03,3.9,18.16,-103.11,14,"68 km al SUR de COALCOMAN, MICH",21/02/2005,20:38:03
21/02/2005,15:57:08,4.1,15.63,-94.83,13,"73 km al SURESTE de SALINA CRUZ, OAX",21/02/2005,21:57:08
21/02/2005,16:26:49,3.5,16.44,-97.82,16,"27 km al NORESTE de PINOTEPA NACIONAL, OAX",21/02/2005,22:26:49
21/02/2005,19:16:55,3.8,18.27,-101.06,54,"43 km al OESTE de CD ALTAMIRANO, GRO",22/02/2005,01:16:55
22/02/2005,13:15:49,5.1,25.67,-109.97,10,"85 km al SUROESTE de AHOME, SIN",22/02/2005,19:15:49
22/02/2005,23:43:39,3.6,16.15,-95.89,16,"50 km al NORESTE de CRUCECITA, OAX",23/02/2005,05:43:39
23/02/2005,04:05:15,3.7,18.09,-103.35,15,"79 km al SUR de COALCOMAN, MICH",23/02/2005,10:05:15
23/02/2005,11:24:09,3.7,16.9,-100.09,8,"12 km al SUR de COYUCA DE BENITEZ, GRO",23/02/2005,17:24:09
24/02/2005,05:16:11,3.4,18.07,-99.02,57,"42 km al SURESTE de CD DE HUITZUCO, GRO",24/02/2005,11:16:11
24/02/2005,14:31:37,3.6,17.06,-100.17,8,"11 km al NOROESTE de COYUCA DE BENITEZ, GRO",24/02/2005,20:31:37
24/02/2005,18:43:17,4.6,17.44,-101.42,44,"19 km al SUROESTE de PETATLAN, GRO",25/02/2005,00:43:17
25/02/2005,03:43:13,3.9,16.16,-98.38,6,"40 km al SUROESTE de PINOTEPA NACIONAL, OAX",25/02/2005,09:43:13
25/02/2005,08:32:44,3.8,18.26,-103.05,11,"58 km al SUR de COALCOMAN, MICH",25/02/2005,14:32:44
25/02/2005,14:52:55,3.7,16.28,-96.04,63,"57 km al NORTE de CRUCECITA, OAX",25/02/2005,20:52:55
25/02/2005,18:31:38,3.8,16.99,-100.21,6,"13 km al OESTE de COYUCA DE BENITEZ, GRO",26/02/2005,00:31:38
26/02/2005,03:46:21,4.7,14.42,-92.08,127,"30 km al SURESTE de CD HIDALGO, CHIS",26/02/2005,09:46:21
26/02/2005,04:56:39,4.6,16.82,-100.96,16,"57 km al SUROESTE de TECPAN, GRO",26/02/2005,10:56:39
26/02/2005,10:20:07,4.1,15.6,-93.43,70,"26 km al SUROESTE de PIJIJIAPAN, CHIS",26/02/2005,16:20:07
26/02/2005,22:10:27,3.8,17.76,-101.69,41,"19 km al NOROESTE de ZIHUATANEJO, GRO",27/02/2005,04:10:27
27/02/2005,19:05:59,5.6,18.76,-104.6,7,"44 km al SUROESTE de MANZANILLO, COL",28/02/2005,01:05:59
27/02/2005,19:15:42,4,18.6,-104.7,21,"64 km al SUROESTE de MANZANILLO, COL",28/02/2005,01:15:42
27/02/2005,19:39:01,3.9,18.75,-104.59,24,"44 km al SUROESTE de MANZANILLO, COL",28/02/2005,01:39:01
27/02/2005,19:48:52,3.9,15.97,-98.72,16,"82 km al SUROESTE de PINOTEPA NACIONAL, OAX",28/02/2005,01:48:52
27/02/2005,21:06:56,4.1,15.99,-98.63,22,"73 km al SUROESTE de PINOTEPA NACIONAL, OAX",28/02/2005,03:06:56
28/02/2005,06:35:01,3.8,16.95,-100.18,5,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",28/02/2005,12:35:01
28/02/2005,18:03:38,4,17.46,-92.31,5,"32 km al NORTE de YAJALON, CHIS",01/03/2005,00:03:38
28/02/2005,19:24:24,3.5,16.9,-100.61,3,"36 km al SUR de TECPAN, GRO",01/03/2005,01:24:24
28/02/2005,19:26:46,3.5,17.43,-100.41,10,"25 km al NORTE de ATOYAC DE ALVAREZ, GRO",01/03/2005,01:26:46
28/02/2005,19:54:06,3.7,16.87,-100.62,1,"39 km al SUR de TECPAN, GRO",01/03/2005,01:54:06
28/02/2005,22:56:57,3.9,16.62,-94.51,101,"38 km al NORESTE de UNION HIDALGO, OAX",01/03/2005,04:56:57
01/03/2005,01:31:19,3.7,18.44,-103.36,30,"43 km al SUROESTE de COALCOMAN, MICH",01/03/2005,07:31:19
01/03/2005,14:42:42,3.7,16.09,-98.33,20,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/03/2005,20:42:42
01/03/2005,19:41:14,3.9,18.21,-103.41,10,"68 km al SUROESTE de COALCOMAN, MICH",02/03/2005,01:41:14
02/03/2005,01:29:03,4.1,16.43,-98.42,9,"28 km al SUR de OMETEPEC, GRO",02/03/2005,07:29:03
02/03/2005,02:13:20,3.8,16.01,-97.11,11,"17 km al NOROESTE de PUERTO ESCONDIDO, OAX",02/03/2005,08:13:20
02/03/2005,02:22:43,3.8,15.74,-97.22,17,"21 km al SUROESTE de PUERTO ESCONDIDO, OAX",02/03/2005,08:22:43
02/03/2005,02:46:39,4,16.65,-100.53,4,"61 km al SUROESTE de COYUCA DE BENITEZ, GRO",02/03/2005,08:46:39
02/03/2005,10:39:23,4.5,14.29,-93.55,35,"146 km al SUROESTE de MAPASTEPEC, CHIS",02/03/2005,16:39:23
02/03/2005,17:46:09,4.4,14.77,-92.76,130,"52 km al SUROESTE de HUIXTLA, CHIS",02/03/2005,23:46:09
02/03/2005,18:43:17,4.6,15.77,-93.91,79,"39 km al SUROESTE de TONALA, CHIS",03/03/2005,00:43:17
02/03/2005,21:47:55,3.7,15.99,-96.39,53,"28 km al NORESTE de S PEDRO POCHUTLA, OAX",03/03/2005,03:47:55
03/03/2005,01:17:31,3.9,16.27,-98.3,4,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/03/2005,07:17:31
03/03/2005,10:26:17,3.9,16.56,-95.78,57,"63 km al NOROESTE de TEHUANTEPEC, OAX",03/03/2005,16:26:17
03/03/2005,10:45:49,3.6,16.1,-97.55,14,"16 km al NOROESTE de RIO GRANDE, OAX",03/03/2005,16:45:49
03/03/2005,15:19:59,3.8,16.21,-98.21,3,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/03/2005,21:19:59
03/03/2005,21:51:52,4.1,14.97,-94.99,11,"136 km al SUR de SALINA CRUZ, OAX",04/03/2005,03:51:52
03/03/2005,23:00:04,3.9,14.25,-92.61,20,"68 km al SUROESTE de CD HIDALGO, CHIS",04/03/2005,05:00:04
04/03/2005,01:42:42,3.9,17.71,-101.51,29,"8 km al NORESTE de ZIHUATANEJO, GRO",04/03/2005,07:42:42
05/03/2005,07:36:31,4.2,16.76,-100.04,11,"20 km al SUROESTE de ACAPULCO, GRO",05/03/2005,13:36:31
05/03/2005,07:52:46,4.5,15.77,-93.81,96,"35 km al SUR de TONALA, CHIS",05/03/2005,13:52:46
05/03/2005,18:20:23,3.7,15.94,-98.14,20,"45 km al SUR de PINOTEPA NACIONAL, OAX",06/03/2005,00:20:23
06/03/2005,05:01:49,4.3,16.83,-100.4,8,"39 km al SUROESTE de COYUCA DE BENITEZ, GRO",06/03/2005,11:01:49
06/03/2005,06:35:33,4.1,17.48,-101.09,11,"21 km al SURESTE de PETATLAN, GRO",06/03/2005,12:35:33
06/03/2005,12:12:58,3.9,16.87,-100.41,11,"38 km al SUROESTE de COYUCA DE BENITEZ, GRO",06/03/2005,18:12:58
07/03/2005,02:42:32,4.3,15.11,-94.01,34,"107 km al SUROESTE de PIJIJIAPAN, CHIS",07/03/2005,08:42:32
07/03/2005,16:35:29,3.7,15.87,-95.5,16,"47 km al SUROESTE de SALINA CRUZ, OAX",07/03/2005,22:35:29
07/03/2005,22:45:15,3.9,17.75,-94.69,137,"24 km al SUR de JALTIPAN DE MORELOS, VER",08/03/2005,04:45:15
09/03/2005,01:06:00,4,19.32,-108.36,10,"357 km al SUROESTE de PUERTO VALLARTA, JAL",09/03/2005,07:06:00
09/03/2005,23:40:23,4,19.22,-105.06,15,"52 km al OESTE de CIHUATLAN, JAL",10/03/2005,05:40:23
10/03/2005,10:09:24,4.6,16.71,-94.04,132,"34 km al OESTE de CINTALAPA, CHIS",10/03/2005,16:09:24
11/03/2005,01:55:29,3.8,16.63,-94.54,100,"35 km al NORESTE de UNION HIDALGO, OAX",11/03/2005,07:55:29
11/03/2005,05:08:23,3.5,17.16,-99.67,53,"40 km al NORESTE de ACAPULCO, GRO",11/03/2005,11:08:23
11/03/2005,15:24:41,3.7,28,-112.06,10,"76 km al NORESTE de SANTA ROSALIA, BCS",11/03/2005,21:24:41
11/03/2005,17:04:02,4.1,15.82,-94.11,19,"48 km al SUROESTE de TONALA, CHIS",11/03/2005,23:04:02
11/03/2005,20:41:39,3.6,17.82,-99.86,58,"40 km al NOROESTE de ZUMPANGO DEL RIO, GRO",12/03/2005,02:41:39
11/03/2005,21:52:14,4.2,17.21,-94.88,131,"41 km al NORESTE de MATIAS ROMERO, OAX",12/03/2005,03:52:14
12/03/2005,08:55:32,4.6,13.98,-92.76,60,"101 km al SUROESTE de CD HIDALGO, CHIS",12/03/2005,14:55:32
12/03/2005,10:40:15,3.8,19.28,-95.83,16,"34 km al NORESTE de VERACRUZ, VER",12/03/2005,16:40:15
13/03/2005,03:21:06,3.7,16.96,-95.47,99,"47 km al OESTE de MATIAS ROMERO, OAX",13/03/2005,09:21:06
13/03/2005,20:38:46,4.1,16.24,-98.1,5,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",14/03/2005,02:38:46
14/03/2005,06:39:12,3.9,15.69,-95.87,12,"30 km al SURESTE de CRUCECITA, OAX",14/03/2005,12:39:12
14/03/2005,07:18:25,3.6,16.6,-99.08,10,"40 km al SURESTE de SAN MARCOS, GRO",14/03/2005,13:18:25
14/03/2005,10:29:05,4.3,17.27,-101.3,5,"30 km al SUR de PETATLAN, GRO",14/03/2005,16:29:05
14/03/2005,15:00:58,3.6,15.7,-96.42,40,"7 km al SURESTE de S PEDRO POCHUTLA, OAX",14/03/2005,21:00:58
14/03/2005,23:46:30,3.4,16.67,-99.58,5,"24 km al SUROESTE de SAN MARCOS, GRO",15/03/2005,05:46:30
15/03/2005,06:52:22,3.9,17.28,-94.62,144,"64 km al NORESTE de MATIAS ROMERO, OAX",15/03/2005,12:52:22
15/03/2005,22:15:38,3.9,15.68,-95.47,15,"63 km al SUROESTE de SALINA CRUZ, OAX",16/03/2005,04:15:38
16/03/2005,07:56:46,3.8,16.61,-100.52,5,"64 km al SUROESTE de COYUCA DE BENITEZ, GRO",16/03/2005,13:56:46
16/03/2005,18:55:15,3.9,17.17,-94.38,151,"78 km al NORESTE de MATIAS ROMERO, OAX",17/03/2005,00:55:15
17/03/2005,07:37:37,5.2,15.26,-91.84,195,"45 km al ESTE de MOTOZINTLA, CHIS",17/03/2005,13:37:37
17/03/2005,11:16:56,3.8,15.68,-97.1,9,"20 km al SUR de PUERTO ESCONDIDO, OAX",17/03/2005,17:16:56
17/03/2005,12:31:42,4.1,17.01,-94.84,131,"26 km al NORESTE de MATIAS ROMERO, OAX",17/03/2005,18:31:42
17/03/2005,22:08:01,4.2,17.5,-94.15,204,"46 km al SUR de LAS CHOAPAS, VER",18/03/2005,04:08:01
18/03/2005,03:51:44,3.5,16.89,-100.08,22,"13 km al SUR de COYUCA DE BENITEZ, GRO",18/03/2005,09:51:44
18/03/2005,19:24:37,3.8,17.07,-95.3,115,"35 km al NOROESTE de MATIAS ROMERO, OAX",19/03/2005,01:24:37
19/03/2005,00:37:23,3.8,17,-95.85,51,"67 km al ESTE de TLACOLULA, OAX",19/03/2005,06:37:23
19/03/2005,03:54:59,3.7,16.97,-95.85,38,"67 km al ESTE de TLACOLULA, OAX",19/03/2005,09:54:59
19/03/2005,11:16:45,4.7,15.29,-92.75,101,"23 km al SURESTE de MAPASTEPEC, CHIS",19/03/2005,17:16:45
19/03/2005,14:43:31,3.7,16.98,-95.85,46,"67 km al ESTE de TLACOLULA, OAX",19/03/2005,20:43:31
19/03/2005,15:55:11,3.7,17,-95.86,51,"66 km al ESTE de TLACOLULA, OAX",19/03/2005,21:55:11
19/03/2005,16:39:07,3.7,15.66,-96.44,26,"10 km al SURESTE de S PEDRO POCHUTLA, OAX",19/03/2005,22:39:07
20/03/2005,11:50:18,4.2,16.96,-95.85,24,"67 km al ESTE de TLACOLULA, OAX",20/03/2005,17:50:18
20/03/2005,13:12:33,5.1,15.21,-95.84,5,"69 km al SURESTE de CRUCECITA, OAX",20/03/2005,19:12:33
20/03/2005,17:51:22,4.2,14.87,-94.91,16,"148 km al SUR de SALINA CRUZ, OAX",20/03/2005,23:51:22
21/03/2005,06:00:08,4,18.51,-100.91,69,"13 km al SUR de HUETAMO, MICH",21/03/2005,12:00:08
21/03/2005,13:58:58,3.5,16.85,-94.88,121,"17 km al ESTE de MATIAS ROMERO, OAX",21/03/2005,19:58:58
21/03/2005,20:19:06,3.6,16.14,-96.03,51,"43 km al NORESTE de CRUCECITA, OAX",22/03/2005,02:19:06
21/03/2005,21:15:27,4.4,15.25,-95.83,12,"66 km al SURESTE de CRUCECITA, OAX",22/03/2005,03:15:27
22/03/2005,03:34:56,3.8,16.03,-97.17,9,"22 km al NOROESTE de PUERTO ESCONDIDO, OAX",22/03/2005,09:34:56
22/03/2005,09:23:35,4.5,19.48,-108.83,10,"394 km al SURESTE de CABO SAN LUCAS, BCS",22/03/2005,15:23:35
22/03/2005,15:17:10,3.9,15.82,-95.7,11,"47 km al ESTE de CRUCECITA, OAX",22/03/2005,21:17:10
22/03/2005,22:00:06,4,17.39,-94.81,145,"57 km al SURESTE de SAYULA DE ALEMAN, VER",23/03/2005,04:00:06
23/03/2005,15:56:27,3.6,18.27,-100.2,71,"10 km al SURESTE de ARCELIA, GRO",23/03/2005,21:56:27
24/03/2005,07:09:02,3.6,17.01,-95.87,49,"65 km al ESTE de TLACOLULA, OAX",24/03/2005,13:09:02
24/03/2005,19:36:20,3.9,17.16,-94.73,63,"46 km al NORESTE de MATIAS ROMERO, OAX",25/03/2005,01:36:20
25/03/2005,12:38:01,3.7,17.3,-101.14,15,"30 km al SURESTE de PETATLAN, GRO",25/03/2005,18:38:01
26/03/2005,02:46:18,4.2,17.55,-94.93,141,"37 km al SUR de SAYULA DE ALEMAN, VER",26/03/2005,08:46:18
26/03/2005,07:50:19,4,16.59,-100.04,5,"35 km al SUROESTE de ACAPULCO, GRO",26/03/2005,13:50:19
26/03/2005,20:44:20,3.7,16.31,-97.42,66,"33 km al NORTE de RIO GRANDE, OAX",27/03/2005,02:44:20
27/03/2005,01:42:16,3.3,17.25,-100.59,5,"5 km al NORESTE de TECPAN, GRO",27/03/2005,07:42:16
27/03/2005,21:17:00,3.7,17.17,-94.82,49,"40 km al NORESTE de MATIAS ROMERO, OAX",28/03/2005,03:17:00
28/03/2005,02:00:25,4.1,17.11,-95.22,127,"32 km al NOROESTE de MATIAS ROMERO, OAX",28/03/2005,08:00:25
28/03/2005,02:41:18,4.5,14.02,-92.52,85,"83 km al SUROESTE de CD HIDALGO, CHIS",28/03/2005,08:41:18
28/03/2005,04:05:54,3.5,17.01,-100.05,15,"4 km al ESTE de COYUCA DE BENITEZ, GRO",28/03/2005,10:05:54
28/03/2005,19:25:28,3.9,15.5,-94.74,20,"90 km al SURESTE de SALINA CRUZ, OAX",29/03/2005,01:25:28
28/03/2005,20:23:12,3.9,15.17,-95.14,33,"112 km al SUR de SALINA CRUZ, OAX",29/03/2005,02:23:12
28/03/2005,21:46:08,3.3,16.78,-100.16,12,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",29/03/2005,03:46:08
29/03/2005,04:17:48,3.5,17.9,-100.37,20,"47 km al SUR de ARCELIA, GRO",29/03/2005,10:17:48
29/03/2005,04:46:55,3.5,16.16,-98.33,11,"36 km al SUROESTE de PINOTEPA NACIONAL, OAX",29/03/2005,10:46:55
29/03/2005,09:59:45,3.9,16.08,-98.39,8,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",29/03/2005,15:59:45
29/03/2005,10:18:16,3.9,16.11,-98.42,5,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",29/03/2005,16:18:16
29/03/2005,13:01:57,4.1,15.06,-94.68,17,"136 km al SURESTE de SALINA CRUZ, OAX",29/03/2005,19:01:57
29/03/2005,19:26:21,3.6,16.64,-101.08,16,"80 km al SUROESTE de TECPAN, GRO",30/03/2005,01:26:21
29/03/2005,19:31:28,3.9,19,-102.76,8,"23 km al SURESTE de TEPALCATEPEC, MICH",30/03/2005,01:31:28
29/03/2005,21:45:09,4.4,15.23,-91.03,6,"125 km al ESTE de CACAHOATAN, CHIS",30/03/2005,03:45:09
29/03/2005,21:56:37,4.1,16.99,-95.86,13,"66 km al ESTE de TLACOLULA, OAX",30/03/2005,03:56:37
30/03/2005,09:41:00,4,16.66,-93.47,20,"15 km al SUROESTE de OCOZOCOAUTLA, CHIS",30/03/2005,15:41:00
30/03/2005,11:21:33,3.9,17.02,-100.15,47,"7 km al OESTE de COYUCA DE BENITEZ, GRO",30/03/2005,17:21:33
31/03/2005,00:16:52,3.7,16.56,-98.75,16,"39 km al SUROESTE de OMETEPEC, GRO",31/03/2005,06:16:52
31/03/2005,08:34:40,4.1,16.32,-98.43,5,"40 km al SUR de OMETEPEC, GRO",31/03/2005,14:34:40
31/03/2005,08:43:36,4.2,16.3,-98.41,8,"38 km al OESTE de PINOTEPA NACIONAL, OAX",31/03/2005,14:43:36
31/03/2005,09:39:51,4.8,16.23,-98.44,5,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",31/03/2005,15:39:51
01/04/2005,01:20:09,5,14.11,-93.37,16,"146 km al SUROESTE de CD HIDALGO, CHIS",01/04/2005,07:20:09
01/04/2005,01:56:55,4.6,14.02,-93.47,15,"160 km al SUROESTE de CD HIDALGO, CHIS",01/04/2005,07:56:55
01/04/2005,03:04:05,4.5,18.74,-92.04,18,"25 km al NOROESTE de CD DEL CARMEN, CAMP",01/04/2005,09:04:05
01/04/2005,03:41:49,4.6,13.92,-93.36,25,"155 km al SUROESTE de CD HIDALGO, CHIS",01/04/2005,09:41:49
01/04/2005,03:51:23,4.3,17.35,-92.48,228,"25 km al NOROESTE de YAJALON, CHIS",01/04/2005,09:51:23
01/04/2005,08:50:57,4.5,14.04,-93.05,16,"120 km al SUROESTE de CD HIDALGO, CHIS",01/04/2005,14:50:57
01/04/2005,09:08:07,3.7,17.14,-94.46,153,"69 km al NORESTE de MATIAS ROMERO, OAX",01/04/2005,15:08:07
01/04/2005,09:14:35,3.8,17.33,-94.55,164,"72 km al SUR de JALTIPAN DE MORELOS, VER",01/04/2005,15:14:35
01/04/2005,11:22:26,4.7,14.06,-91.77,49,"80 km al SURESTE de CD HIDALGO, CHIS",01/04/2005,17:22:26
01/04/2005,22:38:22,3.9,16.7,-100.85,16,"62 km al SUROESTE de TECPAN, GRO",02/04/2005,04:38:22
